,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
243,2022-11-11 19:41:27.809,0,0,0,104,True,8,car,0 days 00:01:05.052000,0 days 00:55:23.019000
244,2022-11-11 19:41:28.169,0,0,0,104,True,8,car,0 days 00:01:05.412000,0 days 00:55:23.379000
245,2022-11-11 19:41:28.568,0,0,0,104,True,8,car,0 days 00:01:05.811000,0 days 00:55:23.778000
246,2022-11-11 19:41:28.928,0,0,0,104,True,8,car,0 days 00:01:06.171000,0 days 00:55:24.138000
247,2022-11-11 19:41:29.128,0,0,0,104,True,8,car,0 days 00:01:06.371000,0 days 00:55:24.338000
248,2022-11-11 19:41:29.568,0,0,0,104,True,8,car,0 days 00:01:06.811000,0 days 00:55:24.778000
249,2022-11-11 19:41:29.928,0,0,0,104,True,8,car,0 days 00:01:07.171000,0 days 00:55:25.138000
250,2022-11-11 19:41:30.088,0,0,0,104,True,8,car,0 days 00:01:07.331000,0 days 00:55:25.298000
251,2022-11-11 19:41:30.448,0,0,0,104,True,8,car,0 days 00:01:07.691000,0 days 00:55:25.658000
252,2022-11-11 19:41:30.648,0,0,0,104,True,8,car,0 days 00:01:07.891000,0 days 00:55:25.858000
253,2022-11-11 19:41:31.008,0,0,0,104,True,8,car,0 days 00:01:08.251000,0 days 00:55:26.218000
254,2022-11-11 19:41:31.288,0,0,0,104,True,8,car,0 days 00:01:08.531000,0 days 00:55:26.498000
255,2022-11-11 19:41:31.568,0,0,0,104,True,8,car,0 days 00:01:08.811000,0 days 00:55:26.778000
256,2022-11-11 19:41:31.728,0,0,0,104,True,8,car,0 days 00:01:08.971000,0 days 00:55:26.938000
257,2022-11-11 19:41:32.048,0,0,0,104,True,8,car,0 days 00:01:09.291000,0 days 00:55:27.258000
258,2022-11-11 19:41:32.208,0,0,0,104,True,8,car,0 days 00:01:09.451000,0 days 00:55:27.418000
259,2022-11-11 19:41:32.368,0,0,0,104,True,8,car,0 days 00:01:09.611000,0 days 00:55:27.578000
260,2022-11-11 19:41:32.608,0,0,0,104,True,8,car,0 days 00:01:09.851000,0 days 00:55:27.818000
261,2022-11-11 19:41:32.849,0,0,0,104,True,8,car,0 days 00:01:10.092000,0 days 00:55:28.059000
262,2022-11-11 19:41:33.049,0,0,0,104,True,8,car,0 days 00:01:10.292000,0 days 00:55:28.259000
263,2022-11-11 19:41:34.009,0,0,0,104,True,8,car,0 days 00:01:11.252000,0 days 00:55:29.219000
264,2022-11-11 19:41:34.169,0,0,0,104,True,8,car,0 days 00:01:11.412000,0 days 00:55:29.379000
265,2022-11-11 19:41:34.449,0,0,0,104,True,8,car,0 days 00:01:11.692000,0 days 00:55:29.659000
266,2022-11-11 19:41:34.809,0,0,0,104,True,8,car,0 days 00:01:12.052000,0 days 00:55:30.019000
267,2022-11-11 19:41:34.969,0,0,0,104,True,8,car,0 days 00:01:12.212000,0 days 00:55:30.179000
268,2022-11-11 19:41:35.169,0,0,0,104,True,8,car,0 days 00:01:12.412000,0 days 00:55:30.379000
269,2022-11-11 19:41:35.488,0,0,0,104,True,8,car,0 days 00:01:12.731000,0 days 00:55:30.698000
270,2022-11-11 19:41:35.888,0,0,0,104,True,8,car,0 days 00:01:13.131000,0 days 00:55:31.098000
271,2022-11-11 19:41:36.088,0,0,0,104,True,8,car,0 days 00:01:13.331000,0 days 00:55:31.298000
272,2022-11-11 19:41:36.528,0,0,0,104,True,8,car,0 days 00:01:13.771000,0 days 00:55:31.738000
273,2022-11-11 19:41:36.888,0,0,0,104,True,8,car,0 days 00:01:14.131000,0 days 00:55:32.098000
274,2022-11-11 19:41:37.248,0,0,0,104,True,8,car,0 days 00:01:14.491000,0 days 00:55:32.458000
275,2022-11-11 19:41:37.408,0,0,0,104,True,8,car,0 days 00:01:14.651000,0 days 00:55:32.618000
276,2022-11-11 19:41:37.648,0,0,0,104,True,8,car,0 days 00:01:14.891000,0 days 00:55:32.858000
277,2022-11-11 19:41:37.848,0,0,0,104,True,8,car,0 days 00:01:15.091000,0 days 00:55:33.058000
278,2022-11-11 19:41:38.088,0,0,0,104,True,8,car,0 days 00:01:15.331000,0 days 00:55:33.298000
279,2022-11-11 19:41:38.288,0,0,0,104,True,8,car,0 days 00:01:15.531000,0 days 00:55:33.498000
280,2022-11-11 19:41:38.608,0,0,0,104,True,8,car,0 days 00:01:15.851000,0 days 00:55:33.818000
281,2022-11-11 19:41:38.928,0,0,0,104,True,8,car,0 days 00:01:16.171000,0 days 00:55:34.138000
282,2022-11-11 19:41:39.248,0,0,0,104,True,8,car,0 days 00:01:16.491000,0 days 00:55:34.458000
283,2022-11-11 19:41:39.449,0,0,0,104,True,8,car,0 days 00:01:16.692000,0 days 00:55:34.659000
284,2022-11-11 19:41:39.649,0,0,0,104,True,8,car,0 days 00:01:16.892000,0 days 00:55:34.859000
285,2022-11-11 19:41:40.049,0,0,0,104,True,8,car,0 days 00:01:17.292000,0 days 00:55:35.259000
286,2022-11-11 19:41:40.289,0,0,0,104,True,8,car,0 days 00:01:17.532000,0 days 00:55:35.499000
287,2022-11-11 19:41:40.569,0,0,0,104,True,8,car,0 days 00:01:17.812000,0 days 00:55:35.779000
288,2022-11-11 19:41:40.929,0,0,0,104,True,8,car,0 days 00:01:18.172000,0 days 00:55:36.139000
289,2022-11-11 19:41:41.289,0,0,0,104,True,8,car,0 days 00:01:18.532000,0 days 00:55:36.499000
290,2022-11-11 19:41:41.609,0,0,0,104,True,8,car,0 days 00:01:18.852000,0 days 00:55:36.819000
291,2022-11-11 19:41:41.969,0,0,0,104,True,8,car,0 days 00:01:19.212000,0 days 00:55:37.179000
292,2022-11-11 19:41:42.129,0,0,0,104,True,8,car,0 days 00:01:19.372000,0 days 00:55:37.339000
293,2022-11-11 19:41:42.368,0,0,0,104,True,8,car,0 days 00:01:19.611000,0 days 00:55:37.578000
294,2022-11-11 19:41:42.648,0,0,0,104,True,8,car,0 days 00:01:19.891000,0 days 00:55:37.858000
295,2022-11-11 19:41:42.968,0,0,0,104,True,8,car,0 days 00:01:20.211000,0 days 00:55:38.178000
296,2022-11-11 19:41:43.128,0,0,0,104,True,8,car,0 days 00:01:20.371000,0 days 00:55:38.338000
297,2022-11-11 19:41:43.448,0,0,0,104,True,8,car,0 days 00:01:20.691000,0 days 00:55:38.658000
298,2022-11-11 19:41:43.728,0,0,0,104,True,8,car,0 days 00:01:20.971000,0 days 00:55:38.938000
299,2022-11-11 19:41:43.928,0,0,0,104,True,8,car,0 days 00:01:21.171000,0 days 00:55:39.138000
300,2022-11-11 19:41:44.208,0,0,0,104,True,8,car,0 days 00:01:21.451000,0 days 00:55:39.418000
301,2022-11-11 19:41:44.408,0,0,0,104,True,8,car,0 days 00:01:21.651000,0 days 00:55:39.618000
302,2022-11-11 19:41:44.888,0,0,0,104,True,8,car,0 days 00:01:22.131000,0 days 00:55:40.098000
303,2022-11-11 19:41:45.208,0,0,0,104,True,8,car,0 days 00:01:22.451000,0 days 00:55:40.418000
304,2022-11-11 19:41:45.608,0,0,0,104,True,8,car,0 days 00:01:22.851000,0 days 00:55:40.818000
305,2022-11-11 19:41:45.808,0,0,0,104,True,8,car,0 days 00:01:23.051000,0 days 00:55:41.018000
306,2022-11-11 19:41:46.329,0,0,0,104,True,8,car,0 days 00:01:23.572000,0 days 00:55:41.539000
307,2022-11-11 19:41:46.609,0,0,0,104,True,8,car,0 days 00:01:23.852000,0 days 00:55:41.819000
308,2022-11-11 19:41:46.849,0,0,0,104,True,8,car,0 days 00:01:24.092000,0 days 00:55:42.059000
309,2022-11-11 19:41:47.009,0,0,0,104,True,8,car,0 days 00:01:24.252000,0 days 00:55:42.219000
310,2022-11-11 19:41:47.169,0,0,0,104,True,8,car,0 days 00:01:24.412000,0 days 00:55:42.379000
311,2022-11-11 19:41:47.449,0,0,0,104,True,8,car,0 days 00:01:24.692000,0 days 00:55:42.659000
312,2022-11-11 19:41:47.729,0,0,0,104,True,8,car,0 days 00:01:24.972000,0 days 00:55:42.939000
313,2022-11-11 19:41:48.009,0,0,0,104,True,8,car,0 days 00:01:25.252000,0 days 00:55:43.219000
314,2022-11-11 19:41:48.409,0,0,0,104,True,8,car,0 days 00:01:25.652000,0 days 00:55:43.619000
315,2022-11-11 19:41:48.689,0,0,0,104,True,8,car,0 days 00:01:25.932000,0 days 00:55:43.899000
316,2022-11-11 19:41:48.889,0,0,0,104,True,8,car,0 days 00:01:26.132000,0 days 00:55:44.099000
317,2022-11-11 19:41:49.128,0,0,0,104,True,8,car,0 days 00:01:26.371000,0 days 00:55:44.338000
318,2022-11-11 19:41:49.368,0,0,0,104,True,8,car,0 days 00:01:26.611000,0 days 00:55:44.578000
319,2022-11-11 19:41:49.568,0,0,0,104,True,8,car,0 days 00:01:26.811000,0 days 00:55:44.778000
320,2022-11-11 19:41:49.808,0,0,0,104,True,8,car,0 days 00:01:27.051000,0 days 00:55:45.018000
321,2022-11-11 19:41:50.208,0,0,0,104,True,8,car,0 days 00:01:27.451000,0 days 00:55:45.418000
322,2022-11-11 19:41:50.608,0,0,0,104,True,8,car,0 days 00:01:27.851000,0 days 00:55:45.818000
323,2022-11-11 19:41:50.768,0,0,0,104,True,8,car,0 days 00:01:28.011000,0 days 00:55:45.978000
324,2022-11-11 19:41:50.968,0,0,0,104,True,8,car,0 days 00:01:28.211000,0 days 00:55:46.178000
325,2022-11-11 19:41:51.288,0,0,0,104,True,8,car,0 days 00:01:28.531000,0 days 00:55:46.498000
326,2022-11-11 19:41:51.448,0,0,0,104,True,8,car,0 days 00:01:28.691000,0 days 00:55:46.658000
327,2022-11-11 19:41:51.608,0,0,0,104,True,8,car,0 days 00:01:28.851000,0 days 00:55:46.818000
328,2022-11-11 19:41:51.928,0,0,0,104,True,8,car,0 days 00:01:29.171000,0 days 00:55:47.138000
329,2022-11-11 19:41:52.368,0,0,0,104,True,8,car,0 days 00:01:29.611000,0 days 00:55:47.578000
330,2022-11-11 19:41:52.689,0,0,0,104,True,8,car,0 days 00:01:29.932000,0 days 00:55:47.899000
331,2022-11-11 19:41:52.889,0,0,0,104,True,8,car,0 days 00:01:30.132000,0 days 00:55:48.099000
332,2022-11-11 19:41:53.209,0,0,0,104,True,8,car,0 days 00:01:30.452000,0 days 00:55:48.419000
333,2022-11-11 19:41:53.489,0,0,0,104,True,8,car,0 days 00:01:30.732000,0 days 00:55:48.699000
334,2022-11-11 19:41:53.729,0,0,0,104,True,8,car,0 days 00:01:30.972000,0 days 00:55:48.939000
335,2022-11-11 19:41:54.009,0,0,0,104,True,8,car,0 days 00:01:31.252000,0 days 00:55:49.219000
336,2022-11-11 19:41:54.249,0,0,0,104,True,8,car,0 days 00:01:31.492000,0 days 00:55:49.459000
337,2022-11-11 19:41:54.529,0,0,0,104,True,8,car,0 days 00:01:31.772000,0 days 00:55:49.739000
338,2022-11-11 19:41:54.889,0,0,0,104,True,8,car,0 days 00:01:32.132000,0 days 00:55:50.099000
339,2022-11-11 19:41:55.169,0,0,0,104,True,8,car,0 days 00:01:32.412000,0 days 00:55:50.379000
340,2022-11-11 19:41:55.489,0,0,0,104,True,8,car,0 days 00:01:32.732000,0 days 00:55:50.699000
341,2022-11-11 19:41:55.729,0,0,0,104,True,8,car,0 days 00:01:32.972000,0 days 00:55:50.939000
342,2022-11-11 19:41:56.168,0,0,0,104,True,8,car,0 days 00:01:33.411000,0 days 00:55:51.378000
343,2022-11-11 19:41:56.568,0,0,0,104,True,8,car,0 days 00:01:33.811000,0 days 00:55:51.778000
344,2022-11-11 19:41:56.728,0,0,0,104,True,8,car,0 days 00:01:33.971000,0 days 00:55:51.938000
345,2022-11-11 19:41:56.888,0,0,0,104,True,8,car,0 days 00:01:34.131000,0 days 00:55:52.098000
346,2022-11-11 19:41:57.208,0,0,0,104,True,8,car,0 days 00:01:34.451000,0 days 00:55:52.418000
347,2022-11-11 19:41:57.368,0,0,0,104,True,8,car,0 days 00:01:34.611000,0 days 00:55:52.578000
348,2022-11-11 19:41:57.608,0,0,0,104,True,8,car,0 days 00:01:34.851000,0 days 00:55:52.818000
349,2022-11-11 19:41:57.768,0,0,0,104,True,8,car,0 days 00:01:35.011000,0 days 00:55:52.978000
350,2022-11-11 19:41:58.008,0,0,0,104,True,8,car,0 days 00:01:35.251000,0 days 00:55:53.218000
351,2022-11-11 19:41:58.448,0,0,0,104,True,8,car,0 days 00:01:35.691000,0 days 00:55:53.658000
352,2022-11-11 19:41:58.888,0,0,0,104,True,8,car,0 days 00:01:36.131000,0 days 00:55:54.098000
353,2022-11-11 19:41:59.169,0,0,0,104,True,8,car,0 days 00:01:36.412000,0 days 00:55:54.379000
354,2022-11-11 19:41:59.369,0,0,0,104,True,8,car,0 days 00:01:36.612000,0 days 00:55:54.579000
355,2022-11-11 19:41:59.649,0,0,0,104,True,8,car,0 days 00:01:36.892000,0 days 00:55:54.859000
356,2022-11-11 19:41:59.849,0,0,0,104,True,8,car,0 days 00:01:37.092000,0 days 00:55:55.059000
357,2022-11-11 19:42:00.089,0,0,0,104,True,8,car,0 days 00:01:37.332000,0 days 00:55:55.299000
358,2022-11-11 19:42:00.289,0,0,0,104,True,8,car,0 days 00:01:37.532000,0 days 00:55:55.499000
359,2022-11-11 19:42:00.729,0,0,0,104,True,8,car,0 days 00:01:37.972000,0 days 00:55:55.939000
360,2022-11-11 19:42:00.889,0,0,0,104,True,8,car,0 days 00:01:38.132000,0 days 00:55:56.099000
361,2022-11-11 19:42:01.209,0,0,0,104,True,8,car,0 days 00:01:38.452000,0 days 00:55:56.419000
362,2022-11-11 19:42:01.369,0,0,0,104,True,8,car,0 days 00:01:38.612000,0 days 00:55:56.579000
363,2022-11-11 19:42:01.729,0,0,0,104,True,8,car,0 days 00:01:38.972000,0 days 00:55:56.939000
364,2022-11-11 19:42:01.889,0,0,0,104,True,8,car,0 days 00:01:39.132000,0 days 00:55:57.099000
365,2022-11-11 19:42:02.249,0,0,0,104,True,8,car,0 days 00:01:39.492000,0 days 00:55:57.459000
366,2022-11-11 19:42:02.489,0,0,0,104,True,8,car,0 days 00:01:39.732000,0 days 00:55:57.699000
367,2022-11-11 19:42:02.888,0,0,0,104,True,8,car,0 days 00:01:40.131000,0 days 00:55:58.098000
368,2022-11-11 19:42:03.168,0,0,0,104,True,8,car,0 days 00:01:40.411000,0 days 00:55:58.378000
369,2022-11-11 19:42:03.448,0,0,0,104,True,8,car,0 days 00:01:40.691000,0 days 00:55:58.658000
370,2022-11-11 19:42:03.728,0,0,0,104,True,8,car,0 days 00:01:40.971000,0 days 00:55:58.938000
371,2022-11-11 19:42:03.928,0,0,0,104,True,8,car,0 days 00:01:41.171000,0 days 00:55:59.138000
372,2022-11-11 19:42:04.248,0,0,0,104,True,8,car,0 days 00:01:41.491000,0 days 00:55:59.458000
373,2022-11-11 19:42:04.568,0,0,0,104,True,8,car,0 days 00:01:41.811000,0 days 00:55:59.778000
374,2022-11-11 19:42:05.008,0,0,0,104,True,8,car,0 days 00:01:42.251000,0 days 00:56:00.218000
375,2022-11-11 19:42:05.408,0,0,0,104,True,8,car,0 days 00:01:42.651000,0 days 00:56:00.618000
376,2022-11-11 19:42:05.769,0,0,0,104,True,8,car,0 days 00:01:43.012000,0 days 00:56:00.979000
377,2022-11-11 19:42:06.009,0,0,0,104,True,8,car,0 days 00:01:43.252000,0 days 00:56:01.219000
378,2022-11-11 19:42:06.329,0,0,0,104,True,8,car,0 days 00:01:43.572000,0 days 00:56:01.539000
379,2022-11-11 19:42:06.649,0,0,0,104,True,8,car,0 days 00:01:43.892000,0 days 00:56:01.859000
380,2022-11-11 19:42:07.529,0,0,0,104,True,8,car,0 days 00:01:44.772000,0 days 00:56:02.739000
381,2022-11-11 19:42:07.729,0,0,0,104,True,8,car,0 days 00:01:44.972000,0 days 00:56:02.939000
382,2022-11-11 19:42:07.929,0,0,0,104,True,8,car,0 days 00:01:45.172000,0 days 00:56:03.139000
383,2022-11-11 19:42:08.209,0,0,0,104,True,8,car,0 days 00:01:45.452000,0 days 00:56:03.419000
384,2022-11-11 19:42:08.529,0,0,0,104,True,8,car,0 days 00:01:45.772000,0 days 00:56:03.739000
385,2022-11-11 19:42:08.969,0,0,0,104,True,8,car,0 days 00:01:46.212000,0 days 00:56:04.179000
386,2022-11-11 19:42:09.329,0,0,0,104,True,8,car,0 days 00:01:46.572000,0 days 00:56:04.539000
387,2022-11-11 19:42:09.648,0,0,0,104,True,8,car,0 days 00:01:46.891000,0 days 00:56:04.858000
388,2022-11-11 19:42:09.848,0,0,0,104,True,8,car,0 days 00:01:47.091000,0 days 00:56:05.058000
389,2022-11-11 19:42:10.128,0,0,0,104,True,8,car,0 days 00:01:47.371000,0 days 00:56:05.338000
390,2022-11-11 19:42:10.408,0,0,0,104,True,8,car,0 days 00:01:47.651000,0 days 00:56:05.618000
391,2022-11-11 19:42:10.888,0,0,0,104,True,8,car,0 days 00:01:48.131000,0 days 00:56:06.098000
392,2022-11-11 19:42:11.248,0,0,0,104,True,8,car,0 days 00:01:48.491000,0 days 00:56:06.458000
393,2022-11-11 19:42:11.648,0,0,0,104,True,8,car,0 days 00:01:48.891000,0 days 00:56:06.858000
394,2022-11-11 19:42:11.888,0,0,0,104,True,8,car,0 days 00:01:49.131000,0 days 00:56:07.098000
395,2022-11-11 19:42:12.209,0,0,0,104,True,8,car,0 days 00:01:49.452000,0 days 00:56:07.419000
396,2022-11-11 19:42:12.409,0,0,0,104,True,8,car,0 days 00:01:49.652000,0 days 00:56:07.619000
397,2022-11-11 19:42:12.649,0,0,0,104,True,8,car,0 days 00:01:49.892000,0 days 00:56:07.859000
398,2022-11-11 19:42:12.809,0,0,0,104,True,8,car,0 days 00:01:50.052000,0 days 00:56:08.019000
399,2022-11-11 19:42:13.009,0,0,0,104,True,8,car,0 days 00:01:50.252000,0 days 00:56:08.219000
400,2022-11-11 19:42:13.289,0,0,0,104,True,8,car,0 days 00:01:50.532000,0 days 00:56:08.499000
401,2022-11-11 19:42:13.529,0,0,0,104,True,8,car,0 days 00:01:50.772000,0 days 00:56:08.739000
402,2022-11-11 19:42:13.889,0,0,0,104,True,8,car,0 days 00:01:51.132000,0 days 00:56:09.099000
403,2022-11-11 19:42:14.169,0,0,0,104,True,8,car,0 days 00:01:51.412000,0 days 00:56:09.379000
404,2022-11-11 19:42:14.409,0,0,0,104,True,8,car,0 days 00:01:51.652000,0 days 00:56:09.619000
405,2022-11-11 19:42:14.689,0,0,0,104,True,8,car,0 days 00:01:51.932000,0 days 00:56:09.899000
406,2022-11-11 19:42:14.969,0,0,0,104,True,8,car,0 days 00:01:52.212000,0 days 00:56:10.179000
407,2022-11-11 19:42:15.169,0,0,0,104,True,8,car,0 days 00:01:52.412000,0 days 00:56:10.379000
408,2022-11-11 19:42:15.329,0,0,0,104,True,8,car,0 days 00:01:52.572000,0 days 00:56:10.539000
409,2022-11-11 19:42:15.529,0,0,0,104,True,8,car,0 days 00:01:52.772000,0 days 00:56:10.739000
410,2022-11-11 19:42:15.769,0,0,0,104,True,8,car,0 days 00:01:53.012000,0 days 00:56:10.979000
411,2022-11-11 19:42:15.969,0,0,0,104,True,8,car,0 days 00:01:53.212000,0 days 00:56:11.179000
412,2022-11-11 19:42:16.129,0,0,0,104,True,8,car,0 days 00:01:53.372000,0 days 00:56:11.339000
413,2022-11-11 19:42:16.289,0,0,0,104,True,8,car,0 days 00:01:53.532000,0 days 00:56:11.499000
414,2022-11-11 19:42:16.608,0,0,0,104,True,8,car,0 days 00:01:53.851000,0 days 00:56:11.818000
415,2022-11-11 19:42:16.848,0,0,0,104,True,8,car,0 days 00:01:54.091000,0 days 00:56:12.058000
416,2022-11-11 19:42:17.328,0,0,0,104,True,8,car,0 days 00:01:54.571000,0 days 00:56:12.538000
417,2022-11-11 19:42:17.608,0,0,0,104,True,8,car,0 days 00:01:54.851000,0 days 00:56:12.818000
418,2022-11-11 19:42:18.408,0,0,0,104,True,8,car,0 days 00:01:55.651000,0 days 00:56:13.618000
419,2022-11-11 19:42:18.608,0,0,0,104,True,8,car,0 days 00:01:55.851000,0 days 00:56:13.818000
420,2022-11-11 19:42:18.969,0,0,0,104,True,8,car,0 days 00:01:56.212000,0 days 00:56:14.179000
421,2022-11-11 19:42:19.129,0,0,0,104,True,8,car,0 days 00:01:56.372000,0 days 00:56:14.339000
422,2022-11-11 19:42:19.409,0,0,0,104,True,8,car,0 days 00:01:56.652000,0 days 00:56:14.619000
423,2022-11-11 19:42:19.729,0,0,0,104,True,8,car,0 days 00:01:56.972000,0 days 00:56:14.939000
424,2022-11-11 19:42:20.009,0,0,0,104,True,8,car,0 days 00:01:57.252000,0 days 00:56:15.219000
425,2022-11-11 19:42:20.249,0,0,0,104,True,8,car,0 days 00:01:57.492000,0 days 00:56:15.459000
426,2022-11-11 19:42:20.529,0,0,0,104,True,8,car,0 days 00:01:57.772000,0 days 00:56:15.739000
427,2022-11-11 19:42:20.769,0,0,0,104,True,8,car,0 days 00:01:58.012000,0 days 00:56:15.979000
428,2022-11-11 19:42:21.009,0,0,0,104,True,8,car,0 days 00:01:58.252000,0 days 00:56:16.219000
429,2022-11-11 19:42:21.249,0,0,0,104,True,8,car,0 days 00:01:58.492000,0 days 00:56:16.459000
430,2022-11-11 19:42:21.689,0,0,0,104,True,8,car,0 days 00:01:58.932000,0 days 00:56:16.899000
431,2022-11-11 19:42:21.889,0,0,0,104,True,8,car,0 days 00:01:59.132000,0 days 00:56:17.099000
432,2022-11-11 19:42:22.329,0,0,0,104,True,8,car,0 days 00:01:59.572000,0 days 00:56:17.539000
433,2022-11-11 19:42:22.569,0,0,0,104,True,8,car,0 days 00:01:59.812000,0 days 00:56:17.779000
434,2022-11-11 19:42:22.849,0,0,0,104,True,8,car,0 days 00:02:00.092000,0 days 00:56:18.059000
435,2022-11-11 19:42:23.129,0,0,0,104,True,8,car,0 days 00:02:00.372000,0 days 00:56:18.339000
436,2022-11-11 19:42:23.488,0,0,0,104,True,8,car,0 days 00:02:00.731000,0 days 00:56:18.698000
437,2022-11-11 19:42:23.888,0,0,0,104,True,8,car,0 days 00:02:01.131000,0 days 00:56:19.098000
438,2022-11-11 19:42:24.128,0,0,0,104,True,8,car,0 days 00:02:01.371000,0 days 00:56:19.338000
439,2022-11-11 19:42:24.288,0,0,0,104,True,8,car,0 days 00:02:01.531000,0 days 00:56:19.498000
440,2022-11-11 19:42:24.448,0,0,0,104,True,8,car,0 days 00:02:01.691000,0 days 00:56:19.658000
441,2022-11-11 19:42:24.728,0,0,0,104,True,8,car,0 days 00:02:01.971000,0 days 00:56:19.938000
442,2022-11-11 19:42:25.048,0,0,0,104,True,8,car,0 days 00:02:02.291000,0 days 00:56:20.258000
443,2022-11-11 19:42:25.409,0,0,0,104,True,8,car,0 days 00:02:02.652000,0 days 00:56:20.619000
444,2022-11-11 19:42:25.769,0,0,0,104,True,8,car,0 days 00:02:03.012000,0 days 00:56:20.979000
445,2022-11-11 19:42:26.049,0,0,0,104,True,8,car,0 days 00:02:03.292000,0 days 00:56:21.259000
446,2022-11-11 19:42:26.369,0,0,0,104,True,8,car,0 days 00:02:03.612000,0 days 00:56:21.579000
447,2022-11-11 19:42:26.689,0,0,0,104,True,8,car,0 days 00:02:03.932000,0 days 00:56:21.899000
448,2022-11-11 19:42:27.089,0,0,0,104,True,8,car,0 days 00:02:04.332000,0 days 00:56:22.299000
449,2022-11-11 19:42:27.249,0,0,0,104,True,8,car,0 days 00:02:04.492000,0 days 00:56:22.459000
450,2022-11-11 19:42:27.769,0,0,0,104,True,8,car,0 days 00:02:05.012000,0 days 00:56:22.979000
451,2022-11-11 19:42:28.009,0,0,0,104,True,8,car,0 days 00:02:05.252000,0 days 00:56:23.219000
452,2022-11-11 19:42:28.249,0,0,0,104,True,8,car,0 days 00:02:05.492000,0 days 00:56:23.459000
453,2022-11-11 19:42:28.529,0,0,0,104,True,8,car,0 days 00:02:05.772000,0 days 00:56:23.739000
454,2022-11-11 19:42:28.689,0,0,0,104,True,8,car,0 days 00:02:05.932000,0 days 00:56:23.899000
455,2022-11-11 19:42:28.969,0,0,0,104,True,8,car,0 days 00:02:06.212000,0 days 00:56:24.179000
456,2022-11-11 19:42:29.129,0,0,0,104,True,8,car,0 days 00:02:06.372000,0 days 00:56:24.339000
457,2022-11-11 19:42:29.329,0,0,0,104,True,8,car,0 days 00:02:06.572000,0 days 00:56:24.539000
458,2022-11-11 19:42:29.769,0,0,0,104,True,8,car,0 days 00:02:07.012000,0 days 00:56:24.979000
459,2022-11-11 19:42:30.049,0,0,0,104,True,8,car,0 days 00:02:07.292000,0 days 00:56:25.259000
460,2022-11-11 19:42:30.288,0,0,0,104,True,8,car,0 days 00:02:07.531000,0 days 00:56:25.498000
461,2022-11-11 19:42:30.568,0,0,0,104,True,8,car,0 days 00:02:07.811000,0 days 00:56:25.778000
462,2022-11-11 19:42:30.728,0,0,0,104,True,8,car,0 days 00:02:07.971000,0 days 00:56:25.938000
463,2022-11-11 19:42:31.088,0,0,0,104,True,8,car,0 days 00:02:08.331000,0 days 00:56:26.298000
464,2022-11-11 19:42:31.448,0,0,0,104,True,8,car,0 days 00:02:08.691000,0 days 00:56:26.658000
465,2022-11-11 19:42:31.688,0,0,0,104,True,8,car,0 days 00:02:08.931000,0 days 00:56:26.898000
466,2022-11-11 19:42:31.888,0,0,0,104,True,8,car,0 days 00:02:09.131000,0 days 00:56:27.098000
467,2022-11-11 19:42:32.129,0,0,0,104,True,8,car,0 days 00:02:09.372000,0 days 00:56:27.339000
468,2022-11-11 19:42:32.329,0,0,0,104,True,8,car,0 days 00:02:09.572000,0 days 00:56:27.539000
469,2022-11-11 19:42:32.529,0,0,0,104,True,8,car,0 days 00:02:09.772000,0 days 00:56:27.739000
470,2022-11-11 19:42:32.809,0,0,0,104,True,8,car,0 days 00:02:10.052000,0 days 00:56:28.019000
471,2022-11-11 19:42:33.089,0,0,0,104,True,8,car,0 days 00:02:10.332000,0 days 00:56:28.299000
472,2022-11-11 19:42:33.289,0,0,0,104,True,8,car,0 days 00:02:10.532000,0 days 00:56:28.499000
473,2022-11-11 19:42:33.809,0,0,0,104,True,8,car,0 days 00:02:11.052000,0 days 00:56:29.019000
